,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
0,CHEMBL93558,N[C@@H](CC1CCCCC1)C(=O)N1CCCCC1,inactive,238.37499999999994,2.2966000000000006,1.0,2.0,3.6635402661514704
1,CHEMBL443622,C[C@H](N)C(=O)N1CCCC1,inactive,142.20199999999997,-0.04400000000000004,1.0,2.0,4.3872161432802645
2,CHEMBL403882,O=C([C@@H]1CCCN1)N1CCCC1,inactive,168.23999999999998,0.3608,1.0,2.0,4.823908740944319
3,CHEMBL328655,S=C(C1CCCN1)N1CCCC1,inactive,184.30799999999996,1.1616,1.0,2.0,3.3010299956639813
4,CHEMBL328795,NC(=O)CC(N)C(=O)N1CCCC1,inactive,185.22699999999995,-1.1885000000000001,2.0,3.0,3.72584215073632
5,CHEMBL97674,NCCCCC(N)C(=O)N1CCCCC1,inactive,213.32499999999993,0.45520000000000027,2.0,3.0,3.607303046740334
6,CHEMBL317126,NC(Cc1ccc(O)cc1)C(=O)N1CCCC1,inactive,234.29899999999992,0.8843999999999999,2.0,3.0,4.853871964321762
7,CHEMBL383705,CC(C)[C@H](N)C(=O)N1CCCC1,intermediate,170.25599999999994,0.5920999999999998,1.0,2.0,5.3979400086720375
8,CHEMBL93505,NCC[C@H](N)C(=O)N1CCCCC1,inactive,185.27099999999993,-0.32499999999999996,2.0,3.0,3.0
9,CHEMBL329171,NCCCC(N)C(=O)N1CCCCC1,inactive,199.29799999999992,0.0651000000000006,2.0,3.0,3.3010299956639813
10,CHEMBL94955,NCCCCC(NC(=O)OCc1ccccc1)C(=O)N1CCCCC1,inactive,347.45900000000023,2.4229000000000003,2.0,4.0,3.8699880503280957
11,CHEMBL97180,NC(Cc1c[nH]cn1)C(=O)N1CCCCC1,inactive,222.29199999999992,0.29199999999999915,2.0,3.0,3.6716203965612624
12,CHEMBL98008,N[C@@H](CC1CCCCC1)C(=O)N1CCCC1,inactive,224.34799999999996,1.9064999999999999,1.0,2.0,4.769551078621726
13,CHEMBL97025,NCC(=O)N1CCCC1,inactive,128.17499999999998,-0.4325000000000001,1.0,2.0,3.0
14,CHEMBL317944,NC(Cc1c[nH]cn1)C(=O)N1CCCC1,inactive,208.26499999999993,-0.09810000000000074,2.0,3.0,4.6343248595440825
15,CHEMBL93507,CCC(C)C(N)C(=O)N1CCCCC1,inactive,198.30999999999992,1.3722999999999999,1.0,2.0,4.173925197299173
16,CHEMBL93931,NC(Cc1ccccc1)C(=O)N1CCCC1,inactive,218.2999999999999,1.1787999999999998,1.0,2.0,4.6777807052660805
17,CHEMBL97064,NC(CO)C(=O)N1CCCC1,inactive,158.20099999999996,-1.0716,2.0,3.0,3.721246399047171
